interaction_id,interaction_date,interaction_type,interaction_score,customer_id
753,12/15/2023,Email,5,918
754,12/3/2023,Social Media Message,10,624
755,12/29/2023,Social Media Message,3,1876
756,9/14/2024,Phone,5,1085
757,12/16/2023,Live Chat,6,44
758,10/22/2023,Phone,7,754
759,3/20/2024,Email,2,784
760,7/27/2024,Phone,4,1584
761,2/25/2024,Email,5,337
762,11/9/2023,Social Media Message,2,929
763,5/16/2024,Phone,5,579
764,5/19/2024,Email,9,406
765,1/6/2024,Email,10,1693
766,4/28/2024,Phone,7,1420
767,5/8/2024,Phone,3,1252
768,5/31/2024,Phone,5,604
769,8/9/2024,Live Chat,3,1175
770,11/26/2023,Live Chat,3,1805
771,9/16/2024,Phone,7,823
772,4/29/2024,Phone,7,82
773,3/20/2024,Social Media Message,9,1095
774,9/10/2024,Phone,7,1352
775,5/29/2024,Social Media Message,7,1602
776,6/29/2024,Social Media Message,6,176
777,11/24/2023,Phone,6,1156
778,6/30/2024,Email,1,1856
779,4/22/2024,Live Chat,4,1390
780,11/8/2023,Live Chat,10,1067
781,11/27/2023,Live Chat,4,365
782,11/27/2023,Social Media Message,2,68
783,7/9/2024,Phone,3,70
784,3/11/2024,Social Media Message,3,586
785,1/26/2024,Live Chat,10,1789
786,12/17/2023,Social Media Message,9,478
787,3/26/2024,Social Media Message,2,921
788,6/11/2024,Social Media Message,5,1691
789,11/16/2023,Phone,6,1901
790,1/30/2024,Social Media Message,9,722
791,5/1/2024,Phone,4,445
792,3/22/2024,Phone,6,1565
793,10/10/2023,Social Media Message,3,1401
794,1/5/2024,Social Media Message,5,1575
795,5/24/2024,Live Chat,2,426
796,7/17/2024,Live Chat,10,959
797,7/19/2024,Social Media Message,3,1503
798,7/19/2024,Phone,10,1663
799,9/26/2023,Phone,1,1244
800,3/24/2024,Social Media Message,2,1281
801,2/10/2024,Phone,1,331
802,9/22/2024,Phone,3,473
803,6/3/2024,Email,10,1874
804,11/22/2023,Live Chat,10,1402
805,6/13/2024,Social Media Message,5,1661
806,3/14/2024,Email,8,487
807,3/3/2024,Live Chat,6,765
808,11/12/2023,Social Media Message,4,676
809,5/5/2024,Phone,4,466
810,8/29/2024,Live Chat,7,999
811,12/12/2023,Live Chat,6,955
812,1/16/2024,Live Chat,10,801
813,2/28/2024,Social Media Message,4,36
814,2/22/2024,Email,9,1889
815,3/17/2024,Social Media Message,10,353
816,6/6/2024,Email,1,391
817,10/9/2023,Email,10,287
818,4/9/2024,Social Media Message,2,537
819,3/9/2024,Phone,8,138
820,1/21/2024,Social Media Message,1,776
821,2/6/2024,Live Chat,7,1043
822,1/9/2024,Email,8,708
823,4/6/2024,Phone,4,1460
824,11/21/2023,Social Media Message,1,1920
825,5/22/2024,Phone,8,1785
826,3/5/2024,Live Chat,10,1771
827,7/21/2024,Phone,6,1344
828,4/8/2024,Live Chat,7,723
829,1/6/2024,Social Media Message,3,1119
830,1/31/2024,Live Chat,9,1078
831,3/27/2024,Email,4,1717
832,4/7/2024,Live Chat,6,1325
833,7/19/2024,Social Media Message,7,138
834,5/26/2024,Email,9,891
835,3/8/2024,Email,4,1929
836,7/17/2024,Email,5,393
837,5/26/2024,Live Chat,1,945
838,4/20/2024,Social Media Message,3,477
839,7/11/2024,Live Chat,1,1027
840,5/6/2024,Email,10,230
841,6/28/2024,Email,5,782
842,5/25/2024,Email,2,812
843,5/23/2024,Email,3,689
844,8/19/2024,Email,8,782
845,1/6/2024,Live Chat,7,1003
846,9/19/2024,Phone,10,1418
847,2/3/2024,Live Chat,7,190
848,8/17/2024,Social Media Message,2,420
849,1/8/2024,Phone,4,947
850,10/16/2023,Social Media Message,10,1577
851,8/14/2024,Phone,10,986
852,3/22/2024,Phone,2,1329
853,8/10/2024,Live Chat,3,1289
854,4/25/2024,Live Chat,4,1643
855,4/6/2024,Email,6,1829
856,4/19/2024,Phone,10,1841
857,12/8/2023,Phone,5,295
858,10/24/2023,Email,9,130
859,7/1/2024,Email,2,143
860,12/3/2023,Social Media Message,6,456
861,1/1/2024,Email,1,519
862,11/28/2023,Email,7,956
863,4/12/2024,Live Chat,5,266
864,5/18/2024,Live Chat,10,770
865,10/2/2023,Email,1,1428
866,7/30/2024,Phone,6,1633
867,7/20/2024,Social Media Message,10,1893
868,8/23/2024,Social Media Message,10,1112
869,8/24/2024,Phone,2,1452
870,5/10/2024,Phone,8,306
871,7/15/2024,Social Media Message,7,721
872,1/14/2024,Social Media Message,8,1701
873,9/19/2024,Email,5,846
874,12/17/2023,Live Chat,3,1184
875,12/29/2023,Phone,5,1965
876,2/12/2024,Social Media Message,3,125
877,6/19/2024,Email,3,1009
878,11/11/2023,Email,5,277
879,1/8/2024,Social Media Message,1,1374
880,3/20/2024,Email,10,1735
881,12/3/2023,Email,9,1670
882,11/16/2023,Live Chat,3,1358
883,7/15/2024,Phone,6,1178
884,7/20/2024,Phone,10,1398
885,4/8/2024,Live Chat,10,62
886,5/31/2024,Email,4,1702
887,11/1/2023,Live Chat,3,1847
888,12/31/2023,Live Chat,1,654
889,5/14/2024,Email,4,455
890,4/26/2024,Live Chat,10,404
891,7/10/2024,Email,8,308
892,6/5/2024,Live Chat,7,252
893,10/23/2023,Social Media Message,9,1466
894,8/26/2024,Live Chat,10,1166
895,5/12/2024,Email,7,271
896,4/6/2024,Live Chat,3,875
897,7/22/2024,Email,8,1208
898,12/25/2023,Live Chat,3,978
899,10/21/2023,Social Media Message,9,385
900,8/12/2024,Email,1,524
901,2/20/2024,Live Chat,5,1834
902,5/21/2024,Live Chat,5,316
903,8/21/2024,Live Chat,5,1825
904,11/11/2023,Phone,7,392
905,12/16/2023,Live Chat,7,753
906,5/12/2024,Live Chat,7,786
907,11/23/2023,Phone,2,1203
908,8/26/2024,Social Media Message,3,1104
909,7/13/2024,Live Chat,7,1676
910,5/15/2024,Live Chat,8,1803
911,7/22/2024,Social Media Message,9,20
912,9/19/2024,Email,7,1146
913,12/7/2023,Live Chat,4,1133
914,5/31/2024,Social Media Message,5,1078
915,11/3/2023,Email,1,293
916,8/23/2024,Live Chat,6,1631
917,4/16/2024,Email,6,70
918,3/4/2024,Social Media Message,8,329
919,7/28/2024,Phone,5,816
920,9/9/2024,Email,4,1849
921,7/2/2024,Phone,8,465
922,2/3/2024,Live Chat,9,1134
923,4/5/2024,Live Chat,6,733
924,1/4/2024,Live Chat,1,892
925,10/3/2023,Email,9,505
926,10/29/2023,Social Media Message,5,51
927,6/11/2024,Email,5,556
928,10/9/2023,Phone,10,1495
929,5/15/2024,Live Chat,10,1651
930,4/25/2024,Email,3,1340
931,5/10/2024,Email,3,162
932,7/12/2024,Live Chat,1,423
933,3/27/2024,Phone,6,687
934,10/11/2023,Live Chat,6,191
935,12/18/2023,Live Chat,6,1729
936,7/8/2024,Live Chat,5,776
937,2/28/2024,Social Media Message,8,1888
938,4/22/2024,Live Chat,4,355
939,8/22/2024,Live Chat,2,1086
940,9/4/2024,Social Media Message,1,1861
941,6/6/2024,Email,6,1175
942,9/28/2023,Live Chat,5,302
943,5/1/2024,Email,3,77
944,11/1/2023,Email,7,1418
945,10/21/2023,Phone,2,795
946,10/28/2023,Email,2,1082
947,1/25/2024,Phone,10,1265
948,11/21/2023,Live Chat,10,515
949,2/13/2024,Email,7,144
950,1/23/2024,Social Media Message,10,1952
951,5/1/2024,Email,2,1445
952,3/6/2024,Social Media Message,6,355
953,3/26/2024,Social Media Message,10,1838
954,9/25/2023,Social Media Message,10,1072
955,8/8/2024,Social Media Message,3,1092
956,9/10/2024,Phone,9,333
957,5/26/2024,Social Media Message,5,784
958,3/15/2024,Live Chat,8,1440
959,11/10/2023,Phone,1,1234
960,3/8/2024,Phone,10,327
961,1/18/2024,Social Media Message,2,910
962,10/9/2023,Live Chat,3,1194
963,12/25/2023,Phone,10,1221
964,12/10/2023,Social Media Message,8,1219
965,1/7/2024,Email,4,1119
966,6/9/2024,Social Media Message,5,500
967,4/23/2024,Live Chat,6,1544
968,1/6/2024,Phone,1,1335
969,4/14/2024,Social Media Message,7,983
970,12/3/2023,Social Media Message,2,137
971,1/17/2024,Live Chat,8,1375
972,9/22/2024,Email,6,723
973,2/2/2024,Email,1,1481
974,2/23/2024,Email,1,1838
975,5/11/2024,Email,9,357
976,2/19/2024,Social Media Message,3,1100
977,1/13/2024,Phone,2,423
978,6/14/2024,Social Media Message,8,848
979,5/27/2024,Live Chat,4,1439
980,3/3/2024,Email,2,132
981,12/27/2023,Phone,7,1291
982,12/30/2023,Social Media Message,10,511
983,4/13/2024,Live Chat,10,1186
984,4/12/2024,Phone,4,587
985,9/6/2024,Email,4,68
986,11/16/2023,Social Media Message,1,1206
987,4/29/2024,Email,3,1148
988,11/8/2023,Email,2,1622
989,1/10/2024,Social Media Message,1,1114
990,6/11/2024,Phone,10,1218
991,11/17/2023,Email,6,218
992,1/14/2024,Live Chat,10,1844
993,10/25/2023,Social Media Message,7,372
994,7/19/2024,Email,9,121
995,7/22/2024,Email,4,1677
996,5/22/2024,Social Media Message,3,1999
997,11/13/2023,Phone,8,430
998,12/13/2023,Phone,10,240
999,5/13/2024,Social Media Message,7,1617
1000,11/6/2023,Live Chat,3,1375
